date,value,norm
2022-12-09,3.57,-0.7657271166916187
2022-12-12,3.61,-0.7521353749107965
2022-12-13,3.51,-0.7861147293628522
2022-12-14,3.49,-0.7929106002532632
2022-12-15,3.44,-0.809900277479291
2022-12-16,3.48,-0.7963085356984688
2022-12-19,3.57,-0.7657271166916187
2022-12-20,3.69,-0.724951891349152
2022-12-21,3.68,-0.7283498267943574
2022-12-22,3.67,-0.7317477622395631
2022-12-23,3.75,-0.7045642786779185
2022-12-27,3.84,-0.6739828596710684
2022-12-28,3.88,-0.6603911178902462
2022-12-29,3.83,-0.6773807951162739
2022-12-30,3.88,-0.6603911178902462
2023-01-03,3.79,-0.6909725368970963
2023-01-04,3.69,-0.724951891349152
2023-01-05,3.71,-0.7181560204587408
2023-01-06,3.55,-0.7725229875820299
2023-01-09,3.53,-0.7793188584724411
2023-01-10,3.61,-0.7521353749107965
2023-01-11,3.54,-0.7759209230272354
2023-01-12,3.43,-0.8132982129244966
2023-01-13,3.49,-0.7929106002532632
2023-01-17,3.53,-0.7793188584724411
2023-01-18,3.37,-0.83368582559573
2023-01-19,3.39,-0.8268899547053189
2023-01-20,3.48,-0.7963085356984688
2023-01-23,3.52,-0.7827167939176465
2023-01-24,3.46,-0.8031044065888799
2023-01-25,3.46,-0.8031044065888799
2023-01-26,3.49,-0.7929106002532632
2023-01-27,3.52,-0.7827167939176465
2023-01-30,3.55,-0.7725229875820299
2023-01-31,3.52,-0.7827167939176465
2023-02-01,3.39,-0.8268899547053189
2023-02-02,3.4,-0.8234920192601134
2023-02-03,3.53,-0.7793188584724411
2023-02-06,3.63,-0.7453395040203853
2023-02-07,3.67,-0.7317477622395631
2023-02-08,3.63,-0.7453395040203853
2023-02-09,3.67,-0.7317477622395631
2023-02-10,3.74,-0.707962214123124
2023-02-13,3.72,-0.7147580850135351
2023-02-14,3.77,-0.6977684077875074
2023-02-15,3.81,-0.6841766660066851
2023-02-16,3.86,-0.6671869887806573
2023-02-17,3.82,-0.6807787305614796
2023-02-21,3.95,-0.6366055697738071
2023-02-22,3.93,-0.6434014406642182
2023-02-23,3.88,-0.6603911178902462
2023-02-24,3.95,-0.6366055697738071
2023-02-27,3.92,-0.646799376109424
2023-02-28,3.92,-0.646799376109424
2023-03-01,4.01,-0.6162179571025739
2023-03-02,4.08,-0.5924324089861348
2023-03-03,3.97,-0.629809698883396
2023-03-06,3.98,-0.6264117634381905
2023-03-07,3.97,-0.629809698883396
2023-03-08,3.98,-0.6264117634381905
2023-03-09,3.93,-0.6434014406642182
2023-03-10,3.7,-0.7215539559039463
2023-03-13,3.55,-0.7725229875820299
2023-03-14,3.64,-0.7419415685751797
2023-03-15,3.51,-0.7861147293628522
2023-03-16,3.56,-0.7691250521368242
2023-03-17,3.39,-0.8268899547053189
2023-03-20,3.47,-0.7997064711436743
2023-03-21,3.59,-0.7589312458012076
2023-03-22,3.48,-0.7963085356984688
2023-03-23,3.38,-0.8302878901505245
2023-03-24,3.38,-0.8302878901505245
2023-03-27,3.53,-0.7793188584724411
2023-03-28,3.55,-0.7725229875820299
2023-03-29,3.57,-0.7657271166916187
2023-03-30,3.55,-0.7725229875820299
2023-03-31,3.48,-0.7963085356984688
2023-04-03,3.43,-0.8132982129244966
2023-04-04,3.35,-0.8404816964861411
2023-04-05,3.3,-0.8574713737121691
2023-04-06,3.3,-0.8574713737121691
2023-04-07,3.39,-0.8268899547053189
2023-04-10,3.41,-0.8200940838149077
2023-04-11,3.43,-0.8132982129244966
2023-04-12,3.41,-0.8200940838149077
2023-04-13,3.45,-0.8065023420340854
2023-04-14,3.52,-0.7827167939176465
2023-04-17,3.6,-0.755533310356002
2023-04-18,3.58,-0.7623291812464131
2023-04-19,3.6,-0.755533310356002
2023-04-20,3.54,-0.7759209230272354
2023-04-21,3.57,-0.7657271166916187
2023-04-24,3.52,-0.7827167939176465
2023-04-25,3.4,-0.8234920192601134
2023-04-26,3.43,-0.8132982129244966
2023-04-27,3.53,-0.7793188584724411
2023-04-28,3.44,-0.809900277479291
2023-05-01,3.59,-0.7589312458012076
2023-05-02,3.44,-0.809900277479291
2023-05-03,3.38,-0.8302878901505245
2023-05-04,3.37,-0.83368582559573
2023-05-05,3.44,-0.809900277479291
2023-05-08,3.52,-0.7827167939176465
2023-05-09,3.53,-0.7793188584724411
2023-05-10,3.43,-0.8132982129244966
2023-05-11,3.39,-0.8268899547053189
2023-05-12,3.46,-0.8031044065888799
2023-05-15,3.5,-0.7895126648080577
2023-05-16,3.54,-0.7759209230272354
2023-05-17,3.57,-0.7657271166916187
2023-05-18,3.65,-0.7385436331299742
2023-05-19,3.7,-0.7215539559039463
2023-05-22,3.72,-0.7147580850135351
2023-05-23,3.7,-0.7215539559039463
2023-05-24,3.73,-0.7113601495683296
2023-05-25,3.83,-0.6773807951162739
2023-05-26,3.8,-0.6875746014518908
2023-05-30,3.69,-0.724951891349152
2023-05-31,3.64,-0.7419415685751797
2023-06-01,3.61,-0.7521353749107965
2023-06-02,3.69,-0.724951891349152
2023-06-05,3.69,-0.724951891349152
2023-06-06,3.7,-0.7215539559039463
2023-06-07,3.79,-0.6909725368970963
2023-06-08,3.73,-0.7113601495683296
2023-06-09,3.75,-0.7045642786779185
2023-06-12,3.73,-0.7113601495683296
2023-06-13,3.84,-0.6739828596710684
2023-06-14,3.83,-0.6773807951162739
2023-06-15,3.72,-0.7147580850135351
2023-06-16,3.77,-0.6977684077875074
2023-06-20,3.74,-0.707962214123124
2023-06-21,3.72,-0.7147580850135351
2023-06-22,3.8,-0.6875746014518908
2023-06-23,3.74,-0.707962214123124
2023-06-26,3.72,-0.7147580850135351
2023-06-27,3.77,-0.6977684077875074
2023-06-28,3.71,-0.7181560204587408
2023-06-29,3.85,-0.6705849242258628
2023-06-30,3.81,-0.6841766660066851
2023-07-03,3.86,-0.6671869887806573
2023-07-05,3.95,-0.6366055697738071
2023-07-06,4.05,-0.6026262153217515
2023-07-07,4.06,-0.599228279876546
2023-07-10,4.01,-0.6162179571025739
2023-07-11,3.99,-0.6230138279929849
2023-07-12,3.86,-0.6671869887806573
2023-07-13,3.76,-0.701166343232713
2023-07-14,3.83,-0.6773807951162739
2023-07-17,3.81,-0.6841766660066851
2023-07-18,3.8,-0.6875746014518908
2023-07-19,3.75,-0.7045642786779185
2023-07-20,3.85,-0.6705849242258628
2023-07-21,3.84,-0.6739828596710684
2023-07-24,3.86,-0.6671869887806573
2023-07-25,3.91,-0.6501973115546293
2023-07-26,3.86,-0.6671869887806573
2023-07-27,4.01,-0.6162179571025739
2023-07-28,3.96,-0.6332076343286016
2023-07-31,3.97,-0.629809698883396
2023-08-01,4.05,-0.6026262153217515
2023-08-02,4.08,-0.5924324089861348
2023-08-03,4.2,-0.551657183643668
2023-08-04,4.05,-0.6026262153217515
2023-08-07,4.09,-0.5890344735409293
2023-08-08,4.02,-0.6128200216573684
2023-08-09,4.0,-0.6196158925477794
2023-08-10,4.09,-0.5890344735409293
2023-08-11,4.16,-0.5652489254244902
2023-08-14,4.19,-0.5550551190888735
2023-08-15,4.21,-0.5482592481984625
2023-08-16,4.28,-0.5244737000820234
2023-08-17,4.3,-0.5176778291916124
2023-08-18,4.26,-0.5312695709724347
2023-08-21,4.34,-0.5040860874107901
2023-08-22,4.34,-0.5040860874107901
2023-08-23,4.19,-0.5550551190888735
2023-08-24,4.23,-0.5414633773080512
2023-08-25,4.25,-0.5346675064176402
2023-08-28,4.2,-0.551657183643668
2023-08-29,4.12,-0.5788406672053125
2023-08-30,4.12,-0.5788406672053125
2023-08-31,4.09,-0.5890344735409293
2023-09-01,4.18,-0.5584530545340792
2023-09-05,4.27,-0.5278716355272292
2023-09-06,4.3,-0.5176778291916124
2023-09-07,4.27,-0.5278716355272292
2023-09-08,4.26,-0.5312695709724347
2023-09-11,4.29,-0.5210757646368179
2023-09-12,4.27,-0.5278716355272292
2023-09-13,4.25,-0.5346675064176402
2023-09-14,4.29,-0.5210757646368179
2023-09-15,4.33,-0.5074840228559956
2023-09-18,4.32,-0.5108819583012011
2023-09-19,4.37,-0.49389228107517336
2023-09-20,4.35,-0.5006881519655847
2023-09-21,4.49,-0.4531170557327065
2023-09-22,4.44,-0.4701067329587343
2023-09-25,4.55,-0.43272944306147326
2023-09-26,4.56,-0.42933150761626776
2023-09-27,4.61,-0.4123418303902397
2023-09-28,4.59,-0.419137701280651
2023-09-29,4.59,-0.419137701280651
2023-10-02,4.69,-0.3851583468285951
2023-10-03,4.81,-0.3443831214861286
2023-10-04,4.73,-0.37156660504777284
2023-10-05,4.72,-0.3749645404929786
2023-10-06,4.78,-0.35457692782174505
2023-10-10,4.66,-0.3953521531642119
2023-10-11,4.58,-0.4225356367258565
2023-10-12,4.7,-0.3817604113833896
2023-10-13,4.63,-0.4055459594998287
2023-10-16,4.71,-0.3783624759381841
2023-10-17,4.83,-0.3375872505957173
2023-10-18,4.91,-0.31040376703407274
2023-10-19,4.98,-0.28661821891763367
2023-10-20,4.93,-0.30360789614366174
2023-10-23,4.86,-0.32739344426010053
2023-10-24,4.83,-0.3375872505957173
2023-10-25,4.95,-0.29681202525325046
2023-10-26,4.86,-0.32739344426010053
2023-10-27,4.84,-0.3341893151505118
2023-10-30,4.88,-0.3205975733696895
2023-10-31,4.88,-0.3205975733696895
2023-11-01,4.77,-0.3579748632669509
2023-11-02,4.67,-0.3919542177190064
2023-11-03,4.57,-0.425933572171062
2023-11-06,4.67,-0.3919542177190064
2023-11-07,4.58,-0.4225356367258565
2023-11-08,4.49,-0.4531170557327065
2023-11-09,4.62,-0.4089438949450342
2023-11-10,4.61,-0.4123418303902397
2023-11-13,4.63,-0.4055459594998287
2023-11-14,4.44,-0.4701067329587343
2023-11-15,4.53,-0.4395253139518842
2023-11-16,4.45,-0.4667087975135288
2023-11-17,4.44,-0.4701067329587343
2023-11-20,4.42,-0.47690260384914557
2023-11-21,4.41,-0.48030053929435107
2023-11-22,4.42,-0.47690260384914557
2023-11-24,4.47,-0.4599129266231178
2023-11-27,4.39,-0.48709641018476235
2023-11-28,4.34,-0.5040860874107901
2023-11-29,4.27,-0.5278716355272292
2023-11-30,4.37,-0.49389228107517336
2023-12-01,4.22,-0.544861312753257
2023-12-04,4.28,-0.5244737000820234
2023-12-05,4.18,-0.5584530545340792
2023-12-06,4.12,-0.5788406672053125
2023-12-07,4.14,-0.5720447963149016
2023-12-08,4.23,-0.5414633773080512
2023-12-11,4.23,-0.5414633773080512
2023-12-12,4.2,-0.551657183643668
2023-12-13,4.04,-0.606024150766957
2023-12-14,3.92,-0.646799376109424
2023-12-15,3.91,-0.6501973115546293
2023-12-18,3.95,-0.6366055697738071
2023-12-19,3.93,-0.6434014406642182
2023-12-20,3.86,-0.6671869887806573
2023-12-21,3.89,-0.6569931824450406
2023-12-22,3.9,-0.6535952469998351
2023-12-26,3.89,-0.6569931824450406
2023-12-27,3.79,-0.6909725368970963
2023-12-28,3.84,-0.6739828596710684
2023-12-29,3.88,-0.6603911178902462
2024-01-02,3.95,-0.6366055697738071
2024-01-03,3.91,-0.6501973115546293
2024-01-04,3.99,-0.6230138279929849
2024-01-05,4.05,-0.6026262153217515
2024-01-08,4.01,-0.6162179571025739
2024-01-09,4.02,-0.6128200216573684
2024-01-10,4.04,-0.606024150766957
2024-01-11,3.98,-0.6264117634381905
2024-01-12,3.96,-0.6332076343286016
2024-01-16,4.07,-0.5958303444313403
2024-01-17,4.1,-0.5856365380957238
2024-01-18,4.14,-0.5720447963149016
2024-01-19,4.15,-0.5686468608696957
2024-01-22,4.11,-0.582238602650518
2024-01-23,4.14,-0.5720447963149016
2024-01-24,4.18,-0.5584530545340792
2024-01-25,4.14,-0.5720447963149016
2024-01-26,4.15,-0.5686468608696957
2024-01-29,4.08,-0.5924324089861348
2024-01-30,4.06,-0.599228279876546
2024-01-31,3.99,-0.6230138279929849
2024-02-01,3.87,-0.6637890533354517
2024-02-02,4.03,-0.6094220862121625
2024-02-05,4.17,-0.5618509899792847
2024-02-06,4.09,-0.5890344735409293
2024-02-07,4.09,-0.5890344735409293
2024-02-08,4.15,-0.5686468608696957
2024-02-09,4.17,-0.5618509899792847
2024-02-12,4.17,-0.5618509899792847
2024-02-13,4.31,-0.5142798937464069
2024-02-14,4.27,-0.5278716355272292
2024-02-15,4.24,-0.5380654418628457
2024-02-16,4.3,-0.5176778291916124
2024-02-20,4.27,-0.5278716355272292
2024-02-21,4.32,-0.5108819583012011
2024-02-22,4.33,-0.5074840228559956
2024-02-23,4.26,-0.5312695709724347
2024-02-26,4.28,-0.5244737000820234
2024-02-27,4.31,-0.5142798937464069
2024-02-28,4.27,-0.5278716355272292
2024-02-29,4.25,-0.5346675064176402
2024-03-01,4.19,-0.5550551190888735
2024-03-04,4.22,-0.544861312753257
2024-03-05,4.13,-0.5754427317601071
2024-03-06,4.11,-0.582238602650518
2024-03-07,4.09,-0.5890344735409293
2024-03-08,4.09,-0.5890344735409293
2024-03-11,4.1,-0.5856365380957238
2024-03-12,4.16,-0.5652489254244902
2024-03-13,4.19,-0.5550551190888735
2024-03-14,4.29,-0.5210757646368179
2024-03-15,4.31,-0.5142798937464069
2024-03-18,4.34,-0.5040860874107901
2024-03-19,4.3,-0.5176778291916124
2024-03-20,4.27,-0.5278716355272292
2024-03-21,4.27,-0.5278716355272292
2024-03-22,4.22,-0.544861312753257
2024-03-25,4.25,-0.5346675064176402
2024-03-26,4.24,-0.5380654418628457
2024-03-27,4.2,-0.551657183643668
2024-03-28,4.2,-0.551657183643668
2024-04-01,4.33,-0.5074840228559956
2024-04-02,4.36,-0.49729021652037886
2024-04-03,4.36,-0.49729021652037886
2024-04-04,4.31,-0.5142798937464069
2024-04-05,4.39,-0.48709641018476235
2024-04-08,4.42,-0.47690260384914557
2024-04-09,4.36,-0.49729021652037886
2024-04-10,4.55,-0.43272944306147326
2024-04-11,4.56,-0.42933150761626776
2024-04-12,4.5,-0.449719120287501
2024-04-15,4.63,-0.4055459594998287
2024-04-16,4.67,-0.3919542177190064
2024-04-17,4.59,-0.419137701280651
2024-04-18,4.64,-0.4021480240546232
2024-04-19,4.62,-0.4089438949450342
2024-04-22,4.62,-0.4089438949450342
2024-04-23,4.61,-0.4123418303902397
2024-04-24,4.65,-0.3987500886094174
2024-04-25,4.7,-0.3817604113833896
2024-04-26,4.67,-0.3919542177190064
2024-04-29,4.63,-0.4055459594998287
2024-04-30,4.69,-0.3851583468285951
2024-05-01,4.63,-0.4055459594998287
2024-05-02,4.58,-0.4225356367258565
2024-05-03,4.5,-0.449719120287501
2024-05-06,4.49,-0.4531170557327065
2024-05-07,4.47,-0.4599129266231178
2024-05-08,4.48,-0.456514991177912
2024-05-09,4.45,-0.4667087975135288
2024-05-10,4.5,-0.449719120287501
2024-05-13,4.48,-0.456514991177912
2024-05-14,4.45,-0.4667087975135288
2024-05-15,4.36,-0.49729021652037886
2024-05-16,4.38,-0.49049434562996785
2024-05-17,4.42,-0.47690260384914557
2024-05-20,4.44,-0.4701067329587343
2024-05-21,4.41,-0.48030053929435107
2024-05-22,4.43,-0.47350466840394007
2024-05-23,4.47,-0.4599129266231178
2024-05-24,4.46,-0.4633108620683233
2024-05-28,4.54,-0.43612737850667876
2024-05-29,4.61,-0.4123418303902397
2024-05-30,4.55,-0.43272944306147326
2024-05-31,4.51,-0.44632118484229555
2024-06-03,4.41,-0.48030053929435107
2024-06-04,4.33,-0.5074840228559956
2024-06-05,4.29,-0.5210757646368179
2024-06-06,4.28,-0.5244737000820234
2024-06-07,4.43,-0.47350466840394007
2024-06-10,4.47,-0.4599129266231178
2024-06-11,4.39,-0.48709641018476235
2024-06-12,4.31,-0.5142798937464069
2024-06-13,4.24,-0.5380654418628457
2024-06-14,4.2,-0.551657183643668
2024-06-17,4.28,-0.5244737000820234
2024-06-18,4.22,-0.544861312753257
2024-06-20,4.25,-0.5346675064176402
2024-06-21,4.25,-0.5346675064176402
2024-06-24,4.25,-0.5346675064176402
2024-06-25,4.23,-0.5414633773080512
2024-06-26,4.32,-0.5108819583012011
2024-06-27,4.29,-0.5210757646368179
2024-06-28,4.36,-0.49729021652037886
2024-07-01,4.48,-0.456514991177912
2024-07-02,4.43,-0.47350466840394007
2024-07-03,4.36,-0.49729021652037886
2024-07-05,4.28,-0.5244737000820234
2024-07-08,4.28,-0.5244737000820234
2024-07-09,4.3,-0.5176778291916124
2024-07-10,4.28,-0.5244737000820234
2024-07-11,4.2,-0.551657183643668
2024-07-12,4.18,-0.5584530545340792
2024-07-15,4.23,-0.5414633773080512
2024-07-16,4.17,-0.5618509899792847
2024-07-17,4.16,-0.5652489254244902
2024-07-18,4.2,-0.551657183643668
2024-07-19,4.25,-0.5346675064176402
2024-07-22,4.26,-0.5312695709724347
2024-07-23,4.25,-0.5346675064176402
2024-07-24,4.28,-0.5244737000820234
2024-07-25,4.27,-0.5278716355272292
2024-07-26,4.2,-0.551657183643668
2024-07-29,4.17,-0.5618509899792847
2024-07-30,4.15,-0.5686468608696957
2024-07-31,4.09,-0.5890344735409293
2024-08-01,3.99,-0.6230138279929849
2024-08-02,3.8,-0.6875746014518908
2024-08-05,3.78,-0.6943704723423019
2024-08-06,3.9,-0.6535952469998351
2024-08-07,3.96,-0.6332076343286016
2024-08-08,3.99,-0.6230138279929849
2024-08-09,3.94,-0.6400035052190127
2024-08-12,3.9,-0.6535952469998351
2024-08-13,3.85,-0.6705849242258628
2024-08-14,3.83,-0.6773807951162739
2024-08-15,3.92,-0.646799376109424
2024-08-16,3.89,-0.6569931824450406
2024-08-19,3.86,-0.6671869887806573
2024-08-20,3.82,-0.6807787305614796
2024-08-21,3.79,-0.6909725368970963
2024-08-22,3.86,-0.6671869887806573
2024-08-23,3.81,-0.6841766660066851
2024-08-26,3.82,-0.6807787305614796
2024-08-27,3.83,-0.6773807951162739
2024-08-28,3.84,-0.6739828596710684
2024-08-29,3.87,-0.6637890533354517
2024-08-30,3.91,-0.6501973115546293
2024-09-03,3.84,-0.6739828596710684
2024-09-04,3.77,-0.6977684077875074
2024-09-05,3.73,-0.7113601495683296
2024-09-06,3.72,-0.7147580850135351
2024-09-09,3.7,-0.7215539559039463
2024-09-10,3.65,-0.7385436331299742
2024-09-11,3.65,-0.7385436331299742
2024-09-12,3.68,-0.7283498267943574
2024-09-13,3.66,-0.7351456976847686
2024-09-16,3.63,-0.7453395040203853
2024-09-17,3.65,-0.7385436331299742
2024-09-18,3.7,-0.7215539559039463
2024-09-19,3.73,-0.7113601495683296
2024-09-20,3.73,-0.7113601495683296
2024-09-23,3.75,-0.7045642786779185
2024-09-24,3.74,-0.707962214123124
2024-09-25,3.79,-0.6909725368970963
2024-09-26,3.79,-0.6909725368970963
2024-09-27,3.75,-0.7045642786779185
2024-09-30,3.81,-0.6841766660066851
2024-10-01,3.74,-0.707962214123124
2024-10-02,3.79,-0.6909725368970963
2024-10-03,3.85,-0.6705849242258628
2024-10-04,3.98,-0.6264117634381905
2024-10-07,4.03,-0.6094220862121625
2024-10-08,4.04,-0.606024150766957
2024-10-09,4.06,-0.599228279876546
2024-10-10,4.09,-0.5890344735409293
2024-10-11,4.08,-0.5924324089861348
2024-10-15,4.03,-0.6094220862121625
2024-10-16,4.02,-0.6128200216573684
2024-10-17,4.09,-0.5890344735409293
2024-10-18,4.08,-0.5924324089861348
2024-10-21,4.19,-0.5550551190888735
2024-10-22,4.2,-0.551657183643668
2024-10-23,4.24,-0.5380654418628457
2024-10-24,4.21,-0.5482592481984625
2024-10-25,4.25,-0.5346675064176402
2024-10-28,4.28,-0.5244737000820234
2024-10-29,4.28,-0.5244737000820234
2024-10-30,4.29,-0.5210757646368179
2024-10-31,4.28,-0.5244737000820234
2024-11-01,4.37,-0.49389228107517336
2024-11-04,4.31,-0.5142798937464069
2024-11-05,4.26,-0.5312695709724347
2024-11-06,4.42,-0.47690260384914557
2024-11-07,4.31,-0.5142798937464069
2024-11-08,4.3,-0.5176778291916124
2024-11-12,4.43,-0.47350466840394007
2024-11-13,4.44,-0.4701067329587343
2024-11-14,4.43,-0.47350466840394007
2024-11-15,4.43,-0.47350466840394007
2024-11-18,4.42,-0.47690260384914557
2024-11-19,4.39,-0.48709641018476235
2024-11-20,4.41,-0.48030053929435107
2024-11-21,4.43,-0.47350466840394007
2024-11-22,4.41,-0.48030053929435107
2024-11-25,4.27,-0.5278716355272292
2024-11-26,4.3,-0.5176778291916124
2024-11-27,4.25,-0.5346675064176402
2024-11-29,4.18,-0.5584530545340792
2024-12-02,4.19,-0.5550551190888735
2024-12-03,4.23,-0.5414633773080512
2024-12-04,4.19,-0.5550551190888735
2024-12-05,4.17,-0.5618509899792847
2024-12-06,4.15,-0.5686468608696957
2024-12-09,4.2,-0.551657183643668
2024-12-10,4.22,-0.544861312753257
2024-12-11,4.26,-0.5312695709724347
2024-12-12,4.32,-0.5108819583012011
2024-12-13,4.4,-0.48369847473955657
2024-12-16,4.39,-0.48709641018476235
2024-12-17,4.4,-0.48369847473955657
2024-12-18,4.5,-0.449719120287501
2024-12-19,4.57,-0.425933572171062
2024-12-20,4.52,-0.44292324939709005
2024-12-23,4.59,-0.419137701280651
2024-12-24,4.59,-0.419137701280651
2024-12-26,4.58,-0.4225356367258565
2024-12-27,4.62,-0.4089438949450342
2024-12-30,4.55,-0.43272944306147326
2024-12-31,4.58,-0.4225356367258565
2025-01-02,4.57,-0.425933572171062
2025-01-03,4.6,-0.4157397658354455
2025-01-06,4.62,-0.4089438949450342
2025-01-07,4.67,-0.3919542177190064
2025-01-08,4.67,-0.3919542177190064
2025-01-09,4.68,-0.3885562822738009
2025-01-10,4.77,-0.3579748632669509
2025-01-13,4.79,-0.3511789923765396
2025-01-14,4.78,-0.35457692782174505
2025-01-15,4.66,-0.3953521531642119
2025-01-16,4.61,-0.4123418303902397
2025-01-17,4.61,-0.4123418303902397
2025-01-21,4.57,-0.425933572171062
2025-01-22,4.6,-0.4157397658354455
2025-01-23,4.65,-0.3987500886094174
2025-01-24,4.63,-0.4055459594998287
2025-01-27,4.53,-0.4395253139518842
2025-01-28,4.55,-0.43272944306147326
2025-01-29,4.55,-0.43272944306147326
2025-01-30,4.52,-0.44292324939709005
2025-01-31,4.58,-0.4225356367258565
2025-02-03,4.54,-0.43612737850667876
2025-02-04,4.52,-0.44292324939709005
2025-02-05,4.43,-0.47350466840394007
2025-02-06,4.45,-0.4667087975135288
2025-02-07,4.49,-0.4531170557327065
2025-02-10,4.51,-0.44632118484229555
2025-02-11,4.54,-0.43612737850667876
2025-02-12,4.62,-0.4089438949450342
2025-02-13,4.52,-0.44292324939709005
2025-02-14,4.47,-0.4599129266231178
2025-02-18,4.55,-0.43272944306147326
2025-02-19,4.53,-0.4395253139518842
2025-02-20,4.5,-0.449719120287501
2025-02-21,4.42,-0.47690260384914557
2025-02-24,4.4,-0.48369847473955657
2025-02-25,4.3,-0.5176778291916124
2025-02-26,4.25,-0.5346675064176402
2025-02-27,4.29,-0.5210757646368179
2025-02-28,4.24,-0.5380654418628457
2025-03-03,4.16,-0.5652489254244902
2025-03-04,4.22,-0.544861312753257
2025-03-05,4.28,-0.5244737000820234
2025-03-06,4.29,-0.5210757646368179
2025-03-07,4.32,-0.5108819583012011
2025-03-10,4.22,-0.544861312753257
2025-03-11,4.28,-0.5244737000820234
2025-03-12,4.32,-0.5108819583012011
2025-03-13,4.27,-0.5278716355272292
2025-03-14,4.31,-0.5142798937464069
2025-03-17,4.31,-0.5142798937464069
2025-03-18,4.29,-0.5210757646368179
2025-03-19,4.25,-0.5346675064176402
2025-03-20,4.24,-0.5380654418628457
2025-03-21,4.25,-0.5346675064176402
2025-03-24,4.34,-0.5040860874107901
2025-03-25,4.31,-0.5142798937464069
2025-03-26,4.35,-0.5006881519655847
2025-03-27,4.38,-0.49049434562996785
2025-03-28,4.27,-0.5278716355272292
2025-03-31,4.23,-0.5414633773080512
2025-04-01,4.17,-0.5618509899792847
2025-04-02,4.2,-0.551657183643668
2025-04-03,4.06,-0.599228279876546
2025-04-04,4.01,-0.6162179571025739
2025-04-07,4.15,-0.5686468608696957
2025-04-08,4.26,-0.5312695709724347
2025-04-09,4.34,-0.5040860874107901
2025-04-10,4.4,-0.48369847473955657
