date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
2018-01-08,,-1.1327041447738198,,,,0.3488351312581098,,,
2018-01-09,,-1.1123165321025863,,,,0.3053059995120183,,,
2018-01-10,,-1.1123165321025863,,,,0.3053059995120183,,,
2018-01-11,,-1.115714467547792,,,,0.3161882824485411,,,
2018-01-12,,-1.1123165321025863,,,,0.3161882824485411,,,
2018-01-16,,-1.115714467547792,,,,0.3705996971311555,,,
2018-01-17,,-1.1055206612121755,,,,0.3597174141946326,,,
2018-01-18,,-1.0885309839861474,,,,0.3053059995120183,,,
2018-01-19,,-1.0817351130957364,,,,0.2944237165754955,,,
2018-01-22,,-1.0749392422053252,,,,0.2944237165754955,,,
2018-01-23,,-1.085133048540942,,,,0.3053059995120183,,,
2018-01-24,,-1.0783371776505308,,,,0.3053059995120183,,,
2018-01-25,,-1.085133048540942,,,,0.327070565385064,,,
2018-01-26,,-1.0749392422053252,,,,0.3488351312581098,,,
2018-01-29,,-1.061347500424503,,,,0.2835414336389726,,,
2018-01-30,,-1.0511536940888864,,,,0.2726591507024497,,,
2018-01-31,,-1.0545516295340918,,,,0.2944237165754955,,0.569019701067048,-0.8064140297079904
2018-02-01,2.084849837243837,-1.0341640168628583,,1.584045523730588,1.9645909956691157,0.250894584829404,0.9202370383909156,,
2018-02-02,,-1.013776404191625,,,,0.1747186042737439,,,
2018-02-05,,-1.037561952308064,,,,0.1747186042737439,,,
2018-02-06,,-1.030766081417653,,,,0.1747186042737439,,,
2018-02-07,,-1.013776404191625,,,,0.1747186042737439,,,
2018-02-08,,-1.0103784687464197,,,,0.1420717554641753,,,
2018-02-09,,-1.017174339636831,,,,0.076778057845038,,,
2018-02-12,,-1.006980533301214,,,,0.0876603407815609,,,
2018-02-13,,-1.017174339636831,,,,0.1311894725276524,,,
2018-02-14,,-0.989990856075186,,,,0.1203071895911296,,,
2018-02-15,,-0.9933887915203916,,,,0.1529540384006982,,,
2018-02-16,,-1.0035825978560082,,,,0.2073654530833125,,,
2018-02-20,,-1.0001846624108028,,,,0.2400123018928811,,,
2018-02-21,,-0.9797970497395694,,,,0.1856008872102667,,,
2018-02-22,,-0.9865929206299806,,,,0.1964831701467896,,,
2018-02-23,,-1.0001846624108028,,,,0.2400123018928811,,,
2018-02-26,,-1.006980533301214,,,,0.2291300189563582,,,
2018-02-27,,-0.9933887915203916,,,,0.2400123018928811,,,
2018-02-28,,-1.0035825978560082,,,,0.250894584829404,,0.5080139022386639,0.0442272267405725
2018-03-01,1.9459147297672237,-1.0239702105272417,,1.5863358104050118,1.8263847227354435,0.2835414336389726,0.9788364453176942,,
2018-03-02,,-1.006980533301214,,,,0.2617768677659268,,,
2018-03-05,,-1.0001846624108028,,,,0.2291300189563582,,,
2018-03-06,,-1.0001846624108028,,,,0.2400123018928811,,,
2018-03-07,,-0.9967867269655972,,,,0.2291300189563582,,,
2018-03-08,,-1.006980533301214,,,,0.2617768677659268,,,
2018-03-09,,-0.9933887915203916,,,,0.2400123018928811,,,
2018-03-12,,-1.0035825978560082,,,,0.2726591507024497,,,
2018-03-13,,-1.013776404191625,,,,0.2944237165754955,,,
2018-03-14,,-1.0239702105272417,,,,0.327070565385064,,,
2018-03-15,,-1.0205722750820363,,,,0.3488351312581098,,,
2018-03-16,,-1.0103784687464197,,,,0.3379528483215869,,,
2018-03-19,,-1.0103784687464197,,,,0.3379528483215869,,,
2018-03-20,,-0.9967867269655972,,,,0.327070565385064,,,
2018-03-21,,-0.9967867269655972,,,,0.2944237165754955,,,
2018-03-22,,-1.017174339636831,,,,0.3379528483215869,,,
2018-03-23,,-1.0205722750820363,,,,0.3379528483215869,,,
2018-03-26,,-1.0103784687464197,,,,0.3597174141946326,,,
2018-03-27,,-1.0341640168628583,,,,0.3597174141946326,,,
2018-03-28,,-1.037561952308064,,,,0.3923642630042013,,,
2018-03-29,,-1.0477557586436808,,,,0.414128828877247,,,
2018-03-31,,,,,,,,0.4636960886633317,0.0604040944747858
2018-04-01,1.9564469224695036,,-0.1564200435744007,1.5483234504605297,1.8760788583830856,,0.9788364453176942,,
2018-04-02,,-1.0511536940888864,,,,0.4032465459407242,,,
2018-04-03,,-1.030766081417653,,,,0.3705996971311555,,,
2018-04-04,,-1.030766081417653,,,,0.3705996971311555,,,
2018-04-05,,-1.017174339636831,,,,0.3488351312581098,,,
2018-04-06,,-1.037561952308064,,,,0.3814819800676784,,,
2018-04-09,,-1.0341640168628583,,,,0.3923642630042013,,,
2018-04-10,,-1.0273681459724473,,,,0.4032465459407242,,,
2018-04-11,,-1.030766081417653,,,,0.414128828877247,,,
2018-04-12,,-1.017174339636831,,,,0.3923642630042013,,,
2018-04-13,,-1.0205722750820363,,,,0.4358933947502927,,,
2018-04-16,,-1.017174339636831,,,,0.4467756776868156,,,
2018-04-17,,-1.0205722750820363,,,,0.4794225264963842,,,
2018-04-18,,-1.0035825978560082,,,,0.4358933947502927,,,
2018-04-19,,-0.9865929206299806,,,,0.4032465459407242,,,
2018-04-20,,-0.9730011788491584,,,,0.3814819800676784,,,
2018-04-23,,-0.9662053079587472,,,,0.3923642630042013,,,
2018-04-24,,-0.959409437068336,,,,0.3597174141946326,,,
2018-04-25,,-0.9492156307327194,,,,0.3379528483215869,,,
2018-04-26,,-0.959409437068336,,,,0.3705996971311555,,,
2018-04-27,,-0.9730011788491584,,,,0.414128828877247,,,
2018-04-30,,-0.9763991142943638,,,,0.4250111118137698,,0.4718231364151563,-0.4842218332326533
2018-05-01,1.9375643207630184,-0.9696032434039528,,1.551609684434789,2.221492047833278,0.414128828877247,1.0960352591712517,,
2018-05-02,,-0.9696032434039528,,,,0.4032465459407242,,,
2018-05-03,,-0.9797970497395694,,,,0.4358933947502927,,,
2018-05-04,,-0.9763991142943638,,,,0.4467756776868156,,,
2018-05-07,,-0.9763991142943638,,,,0.4250111118137698,,,
2018-05-08,,-0.9696032434039528,,,,0.4250111118137698,,,
2018-05-09,,-0.959409437068336,,,,0.4250111118137698,,,
2018-05-10,,-0.9696032434039528,,,,0.4576579606233384,,,
2018-05-11,,-0.9696032434039528,,,,0.4576579606233384,,,
2018-05-14,,-0.959409437068336,,,,0.4358933947502927,,,
2018-05-15,,-0.9322259535066916,,,,0.3814819800676784,,,
2018-05-16,,-0.928828018061486,,,,0.3705996971311555,,,
2018-05-17,,-0.9220321471710748,,,,0.3379528483215869,,,
2018-05-18,,-0.9390218243971026,,,,0.3705996971311555,,,
2018-05-21,,-0.9390218243971026,,,,0.4032465459407242,,,
2018-05-22,,-0.9390218243971026,,,,0.414128828877247,,,
2018-05-23,,-0.9560115016231304,,,,0.4032465459407242,,,
2018-05-24,,-0.9662053079587472,,,,0.4032465459407242,,,
2018-05-25,,-0.9831949851847748,,,,0.4358933947502927,,,
2018-05-29,,-1.037561952308064,,,,0.4358933947502927,,,
2018-05-30,,-1.013776404191625,,,,0.4685402435598613,,,
2018-05-31,,-1.017174339636831,,,,0.4576579606233384,,0.5102466545624005,-0.5516260487541029
2018-06-01,1.8455677824219072,-0.9967867269655972,,1.5594217314044312,2.201581457599801,0.4685402435598613,0.9788364453176942,,
2018-06-04,,-0.9797970497395694,,,,0.4685402435598613,,,
2018-06-05,,-0.9865929206299806,,,,0.4576579606233384,,,
2018-06-06,,-0.9696032434039528,,,,0.4358933947502927,,,
2018-06-07,,-0.9831949851847748,,,,0.4576579606233384,,,
2018-06-08,,-0.9831949851847748,,,,0.4576579606233384,,,
2018-06-11,,-0.9730011788491584,,,,0.4467756776868156,,,
2018-06-12,,-0.9730011788491584,,,,0.4685402435598613,,,
2018-06-13,,-0.9662053079587472,,,,0.5011870923694299,,,
2018-06-14,,-0.9797970497395694,,,,0.5447162241155215,,,
2018-06-15,,-0.9831949851847748,,,,0.5120693753059528,,,
2018-06-18,,-0.9865929206299806,,,,0.5338339411789985,,,
2018-06-19,,-0.9967867269655972,,,,0.5447162241155215,,,
2018-06-20,,-0.9831949851847748,,,,0.5229516582424757,,,
2018-06-21,,-0.9933887915203916,,,,0.5555985070520443,,,
2018-06-22,,-0.9933887915203916,,,,0.5555985070520443,,,
2018-06-25,,-1.0035825978560082,,,,0.5664807899885672,,,
2018-06-26,,-1.0001846624108028,,,,0.5447162241155215,,,
2018-06-27,,-1.017174339636831,,,,0.588245355861613,,,
2018-06-28,,-1.013776404191625,,,,0.57736307292509,,,
2018-06-29,,-1.0103784687464197,,,,0.5664807899885672,,,
2018-06-30,,,,,,,,0.5195573837866658,-0.4626525048359248
2018-07-01,1.7582096934729554,,-0.229360251569016,1.5405435630904822,2.0423951873244084,,1.0960352591712517,,
2018-07-02,,-1.0035825978560082,,,,0.5991276387981358,,,
2018-07-03,,-1.017174339636831,,,,0.5991276387981358,,,
2018-07-05,,-1.013776404191625,,,,0.6100099217346587,,,
2018-07-06,,-1.0205722750820363,,,,0.6100099217346587,,,
2018-07-09,,-1.006980533301214,,,,0.6100099217346587,,,
2018-07-10,,-1.0035825978560082,,,,0.6208922046711814,,,
2018-07-11,,-1.0103784687464197,,,,0.6317744876077043,,,
2018-07-12,,-1.0103784687464197,,,,0.65353905348075,,,
2018-07-13,,-1.017174339636831,,,,0.664421336417273,,,
2018-07-16,,-1.0103784687464197,,,,0.6426567705442272,,,
2018-07-17,,-1.006980533301214,,,,0.664421336417273,,,
2018-07-18,,-1.0001846624108028,,,,0.6208922046711814,,,
2018-07-19,,-1.013776404191625,,,,0.664421336417273,,,
2018-07-20,,-0.9967867269655972,,,,0.6100099217346587,,,
2018-07-23,,-0.9730011788491584,,,,0.57736307292509,,,
2018-07-24,,-0.9763991142943638,,,,0.57736307292509,,,
2018-07-25,,-0.9797970497395694,,,,0.6208922046711814,,,
2018-07-26,,-0.9662053079587472,,,,0.6100099217346587,,,
2018-07-27,,-0.9730011788491584,,,,0.6100099217346587,,,
2018-07-30,,-0.9662053079587472,,,,0.57736307292509,,,
2018-07-31,,-0.9730011788491584,,,,0.6100099217346587,,0.5798827480031133,-0.9021280208909724
2018-08-01,1.7323289197371563,-0.959409437068336,,1.5397712268165336,1.764221567241242,0.5664807899885672,1.0960352591712517,,
2018-08-02,,-0.9662053079587472,,,,0.57736307292509,,,
2018-08-03,,-0.9763991142943638,,,,0.57736307292509,,,
2018-08-06,,-0.9797970497395694,,,,0.5991276387981358,,,
2018-08-07,,-0.9662053079587472,,,,0.5991276387981358,,,
2018-08-08,,-0.9730011788491584,,,,0.6208922046711814,,,
2018-08-09,,-0.9831949851847748,,,,0.6100099217346587,,,
2018-08-10,,-1.0035825978560082,,,,0.6426567705442272,,,
2018-08-13,,-1.0001846624108028,,,,0.6317744876077043,,,
2018-08-14,,-0.9967867269655972,,,,0.6426567705442272,,,
2018-08-15,,-1.006980533301214,,,,0.65353905348075,,,
2018-08-16,,-1.0035825978560082,,,,0.664421336417273,,,
2018-08-17,,-1.0035825978560082,,,,0.6426567705442272,,,
2018-08-20,,-1.0205722750820363,,,,0.6861859022903187,,,
2018-08-21,,-1.0103784687464197,,,,0.664421336417273,,,
2018-08-22,,-1.0205722750820363,,,,0.6861859022903187,,,
2018-08-23,,-1.0205722750820363,,,,0.6970681852268416,,,
2018-08-24,,-1.0205722750820363,,,,0.7188327510998872,,,
2018-08-27,,-1.0103784687464197,,,,0.7297150340364101,,,
2018-08-28,,-1.0001846624108028,,,,0.6970681852268416,,,
2018-08-29,,-0.9967867269655972,,,,0.6861859022903187,,,
2018-08-30,,-1.006980533301214,,,,0.6861859022903187,,,
2018-08-31,,-1.006980533301214,,,,0.664421336417273,,0.6337859476522346,-0.8980838039574327
2018-09-01,1.7273142920872473,,,1.524270887344863,1.667147942610096,,1.1546346660980302,,
2018-09-04,,-0.9933887915203916,,,,0.664421336417273,,,
2018-09-05,,-0.9933887915203916,,,,0.664421336417273,,,
2018-09-06,,-1.0001846624108028,,,,0.664421336417273,,,
2018-09-07,,-0.9797970497395694,,,,0.6753036193537958,,,
2018-09-10,,-0.9797970497395694,,,,0.6970681852268416,,,
2018-09-11,,-0.9662053079587472,,,,0.6861859022903187,,,
2018-09-12,,-0.9696032434039528,,,,0.6753036193537958,,,
2018-09-13,,-0.9696032434039528,,,,0.6970681852268416,,,
2018-09-14,,-0.9628073725135416,,,,0.6970681852268416,,,
2018-09-17,,-0.9628073725135416,,,,0.6970681852268416,,,
2018-09-18,,-0.9424197598423082,,,,0.664421336417273,,,
2018-09-19,,-0.9322259535066916,,,,0.6317744876077043,,,
2018-09-20,,-0.9356238889518972,,,,0.6426567705442272,,,
2018-09-21,,-0.9356238889518972,,,,0.6426567705442272,,,
2018-09-24,,-0.9322259535066916,,,,0.65353905348075,,,
2018-09-25,,-0.9254300826162803,,,,0.6317744876077043,,,
2018-09-26,,-0.9390218243971026,,,,0.6753036193537958,,,
2018-09-27,,-0.9390218243971026,,,,0.6753036193537958,,,
2018-09-28,,-0.9424197598423082,,,,0.664421336417273,,,
2018-09-30,,,,,,,,0.6441463636377693,-0.9978420120739684
2018-10-01,1.7352342732944692,-0.928828018061486,-0.5729384766541876,1.485204123699056,1.6832124520053646,0.6317744876077043,1.0960352591712517,,
2018-10-02,,-0.9424197598423082,,,,0.6753036193537958,,,
2018-10-03,,-0.9084404053902524,,,,0.5991276387981358,,,
2018-10-04,,-0.8948486636094303,,,,0.57736307292509,,,
2018-10-05,,-0.8812569218286079,,,,0.5447162241155215,,,
2018-10-09,,-0.8880527927190192,,,,0.5664807899885672,,,
2018-10-10,,-0.8846548572738134,,,,0.5555985070520443,,,
2018-10-11,,-0.911838340835458,,,,0.6100099217346587,,,
2018-10-12,,-0.9084404053902524,,,,0.5991276387981358,,,
2018-10-15,,-0.9050424699450468,,,,0.588245355861613,,,
2018-10-16,,-0.9050424699450468,,,,0.6100099217346587,,,
2018-10-17,,-0.8948486636094303,,,,0.5991276387981358,,,
2018-10-18,,-0.9016445344998414,,,,0.5991276387981358,,,
2018-10-19,,-0.8914507281642247,,,,0.6208922046711814,,,
2018-10-22,,-0.8914507281642247,,,,0.6208922046711814,,,
2018-10-23,,-0.9016445344998414,,,,0.6208922046711814,,,
2018-10-24,,-0.9254300826162803,,,,0.6426567705442272,,,
2018-10-25,,-0.911838340835458,,,,0.6208922046711814,,,
2018-10-26,,-0.9322259535066916,,,,0.6317744876077043,,,
2018-10-29,,-0.9322259535066916,,,,0.6317744876077043,,,
2018-10-30,,-0.9186342117258692,,,,0.6208922046711814,,,
2018-10-31,,-0.9084404053902524,,,,0.6208922046711814,,0.5230097272859501,0.2302627484440352
2018-11-01,1.596728090135449,-0.911838340835458,,1.4565926599227643,1.280733238092494,0.5991276387981358,1.0960352591712517,,
2018-11-02,,-0.8846548572738134,,,,0.588245355861613,,,
2018-11-05,,-0.8914507281642247,,,,0.6100099217346587,,,
2018-11-06,,-0.8846548572738134,,,,0.6100099217346587,,,
2018-11-07,,-0.8846548572738134,,,,0.6426567705442272,,,
2018-11-08,,-0.8778589863834023,,,,0.6426567705442272,,,
2018-11-09,,-0.8948486636094303,,,,0.65353905348075,,,
2018-11-13,,-0.911838340835458,,,,0.65353905348075,,,
2018-11-14,,-0.9186342117258692,,,,0.6426567705442272,,,
2018-11-15,,-0.9220321471710748,,,,0.65353905348075,,,
2018-11-16,,-0.9322259535066916,,,,0.6317744876077043,,,
2018-11-19,,-0.9390218243971026,,,,0.6317744876077043,,,
2018-11-20,,-0.9390218243971026,,,,0.6317744876077043,,,
2018-11-21,,-0.9390218243971026,,,,0.65353905348075,,,
2018-11-23,,-0.9424197598423082,,,,0.664421336417273,,,
2018-11-26,,-0.9356238889518972,,,,0.6753036193537958,,,
2018-11-27,,-0.9390218243971026,,,,0.6753036193537958,,,
2018-11-28,,-0.9390218243971026,,,,0.65353905348075,,,
2018-11-29,,-0.9492156307327194,,,,0.6861859022903187,,,
2018-11-30,,-0.9560115016231304,,,,0.6970681852268416,,0.5532788044801455,-0.1957318730813906
2018-12-01,1.5437051550549192,,,1.5415112911840825,1.0423860812371406,,1.0374358522444729,,
2018-12-03,,-0.9662053079587472,,,,0.7623618828459787,,,
2018-12-04,,-0.989990856075186,,,,0.8058910145920702,,,
2018-12-06,,-1.0035825978560082,,,,0.7950087316555473,,,
2018-12-07,,-1.0103784687464197,,,,0.7841264487190245,,,
2018-12-10,,-1.0103784687464197,,,,0.7841264487190245,,,
2018-12-11,,-0.9967867269655972,,,,0.8058910145920702,,,
2018-12-12,,-0.989990856075186,,,,0.7732441657825015,,,
2018-12-13,,-0.989990856075186,,,,0.7514795999094559,,,
2018-12-14,,-0.9967867269655972,,,,0.7514795999094559,,,
2018-12-17,,-1.006980533301214,,,,0.7514795999094559,,,
2018-12-18,,-1.0205722750820363,,,,0.740597316972933,,,
2018-12-19,,-1.037561952308064,,,,0.7732441657825015,,,
2018-12-20,,-1.030766081417653,,,,0.7950087316555473,,,
2018-12-21,,-1.030766081417653,,,,0.7514795999094559,,,
2018-12-24,,-1.0477557586436808,,,,0.7188327510998872,,,
2018-12-26,,-1.0239702105272417,,,,0.7079504681633644,,,
2018-12-27,,-1.037561952308064,,,,0.6970681852268416,,,
2018-12-28,,-1.0545516295340918,,,,0.7079504681633644,,,
2018-12-31,,-1.0647454358697086,,,,0.6970681852268416,,0.4069346949049613,0.7951101465092498
2019-01-01,1.42691228760699,,-0.7259218295039841,1.560216039199199,0.7295923839841975,,0.9788364453176942,,
2019-01-02,,-1.0749392422053252,,,,0.7514795999094559,,,
2019-01-03,,-1.108918596657381,,,,0.740597316972933,,,
2019-01-04,,-1.0715413067601198,,,,0.740597316972933,,,
2019-01-07,,-1.061347500424503,,,,0.740597316972933,,,
2019-01-08,,-1.0511536940888864,,,,0.7623618828459787,,,
2019-01-09,,-1.0477557586436808,,,,0.7297150340364101,,,
2019-01-10,,-1.0477557586436808,,,,0.7297150340364101,,,
2019-01-11,,-1.0579495649792974,,,,0.7514795999094559,,,
2019-01-14,,-1.0579495649792974,,,,0.7297150340364101,,,
2019-01-15,,-1.0545516295340918,,,,0.7188327510998872,,,
2019-01-16,,-1.0511536940888864,,,,0.7297150340364101,,,
2019-01-17,,-1.0443578231984751,,,,0.7188327510998872,,,
2019-01-18,,-1.030766081417653,,,,0.740597316972933,,,
2019-01-22,,-1.0477557586436808,,,,0.7514795999094559,,,
2019-01-23,,-1.0409598877532698,,,,0.7297150340364101,,,
2019-01-24,,-1.0545516295340918,,,,0.7514795999094559,,,
2019-01-25,,-1.0409598877532698,,,,0.7514795999094559,,,
2019-01-28,,-1.0443578231984751,,,,0.7623618828459787,,,
2019-01-29,,-1.0545516295340918,,,,0.7514795999094559,,,
2019-01-30,,-1.061347500424503,,,,0.7297150340364101,,,
2019-01-31,,-1.085133048540942,,,,0.7297150340364101,,0.5282934575749927,-0.3979445196457394
2019-02-01,1.515206449916506,-1.061347500424503,,1.5472491371913306,0.7026132709840669,0.7297150340364101,1.0960352591712517,,
2019-02-04,,-1.0511536940888864,,,,0.7079504681633644,,,
2019-02-05,,-1.0579495649792974,,,,0.7297150340364101,,,
2019-02-06,,-1.061347500424503,,,,0.7297150340364101,,,
2019-02-07,,-1.0783371776505308,,,,0.740597316972933,,,
2019-02-08,,-1.085133048540942,,,,0.7297150340364101,,,
2019-02-11,,-1.0783371776505308,,,,0.740597316972933,,,
2019-02-12,,-1.068143371314914,,,,0.7297150340364101,,,
2019-02-13,,-1.0579495649792974,,,,0.7297150340364101,,,
2019-02-14,,-1.0749392422053252,,,,0.7514795999094559,,,
2019-02-15,,-1.0749392422053252,,,,0.7732441657825015,,,
2019-02-19,,-1.0783371776505308,,,,0.7623618828459787,,,
2019-02-20,,-1.0783371776505308,,,,0.7623618828459787,,,
2019-02-21,,-1.0647454358697086,,,,0.7514795999094559,,,
2019-02-22,,-1.0783371776505308,,,,0.740597316972933,,,
2019-02-25,,-1.0715413067601198,,,,0.7514795999094559,,,
2019-02-26,,-1.0817351130957364,,,,0.7514795999094559,,,
2019-02-27,,-1.0647454358697086,,,,0.7188327510998872,,,
2019-02-28,,-1.0511536940888864,,,,0.6970681852268416,,0.5813610926409646,-0.6392516060699918
2019-03-01,1.635041273504285,-1.0409598877532698,,1.547366012888629,0.9042339456879854,0.6970681852268416,1.0960352591712517,,
2019-03-04,,-1.0545516295340918,,,,0.740597316972933,,,
2019-03-05,,-1.0545516295340918,,,,0.740597316972933,,,
2019-03-06,,-1.0647454358697086,,,,0.740597316972933,,,
2019-03-07,,-1.0817351130957364,,,,0.740597316972933,,,
2019-03-08,,-1.0885309839861474,,,,0.740597316972933,,,
2019-03-11,,-1.0817351130957364,,,,0.740597316972933,,,
2019-03-12,,-1.091928919431353,,,,0.7514795999094559,,,
2019-03-13,,-1.091928919431353,,,,0.7514795999094559,,,
2019-03-14,,-1.085133048540942,,,,0.740597316972933,,,
2019-03-15,,-1.0987247903217645,,,,0.7514795999094559,,,
2019-03-18,,-1.095326854876559,,,,0.7623618828459787,,,
2019-03-19,,-1.091928919431353,,,,0.7623618828459787,,,
2019-03-20,,-1.115714467547792,,,,0.7732441657825015,,,
2019-03-21,,-1.115714467547792,,,,0.7841264487190245,,,
2019-03-22,,-1.1496938219998478,,,,0.7841264487190245,,,
2019-03-25,,-1.1530917574450532,,,,0.740597316972933,,,
2019-03-26,,-1.1598876283354644,,,,0.740597316972933,,,
2019-03-27,,-1.1666834992258754,,,,0.740597316972933,,,
2019-03-28,,-1.1666834992258754,,,,0.7514795999094559,,,
2019-03-29,,-1.1598876283354644,,,,0.7732441657825015,,,
2019-03-31,,,,,,,,0.6119540739317152,-0.7834965861456232
2019-04-01,1.7379927183525117,-1.1327041447738198,-0.6927621785282096,1.528651134222522,1.065806372957684,0.7514795999094559,1.1546346660980302,,
2019-04-02,,-1.1361020802190254,,,,0.7297150340364101,,,
2019-04-03,,-1.1225103384382031,,,,0.7188327510998872,,,
2019-04-04,,-1.1259082738834088,,,,0.7297150340364101,,,
2019-04-05,,-1.1293062093286144,,,,0.7623618828459787,,,
2019-04-08,,-1.1225103384382031,,,,0.7514795999094559,,,
2019-04-09,,-1.1259082738834088,,,,0.7514795999094559,,,
2019-04-10,,-1.1361020802190254,,,,0.740597316972933,,,
2019-04-11,,-1.1259082738834088,,,,0.7514795999094559,,,
2019-04-12,,-1.108918596657381,,,,0.7514795999094559,,,
2019-04-15,,-1.1123165321025863,,,,0.7623618828459787,,,
2019-04-16,,-1.095326854876559,,,,0.7188327510998872,,,
2019-04-17,,-1.0987247903217645,,,,0.7188327510998872,,,
2019-04-18,,-1.1055206612121755,,,,0.7188327510998872,,,
2019-04-22,,-1.0987247903217645,,,,0.6970681852268416,,,
2019-04-23,,-1.1055206612121755,,,,0.6970681852268416,,,
2019-04-24,,-1.1191124029929975,,,,0.6970681852268416,,,
2019-04-25,,-1.115714467547792,,,,0.6970681852268416,,,
2019-04-26,,-1.1259082738834088,,,,0.6753036193537958,,,
2019-04-29,,-1.115714467547792,,,,0.664421336417273,,,
2019-04-30,,-1.1259082738834088,,,,0.664421336417273,,0.6822515181886569,-0.8630335810310691
2019-05-01,1.65600890712161,-1.1225103384382031,,1.5878246504871127,0.9530752100353788,0.6970681852268416,1.213234073024809,,
2019-05-02,,-1.1123165321025863,,,,0.7079504681633644,,,
2019-05-03,,-1.115714467547792,,,,0.6970681852268416,,,
