date,GDP_US,CPI_US,PPI_US,UNRATE_US,M2_US,DGS10_US,T10Y2Y_US
2020-02-24,,,,,,-1.5098749791916377,0.7950087316555473
2020-02-25,,,,,,-1.5268646564176656,0.7841264487190245
2020-02-26,,,,,,-1.5268646564176656,0.740597316972933
2020-02-27,,,,,,-1.5370584627532824,0.7188327510998872
2020-02-28,,,,,,-1.594823365321777,0.6317744876077043
2020-03-01,,1.353352881938378,-1.6499778448852997,0.7444388176105791,2.3933318115616182,,
2020-03-02,,,,,,-1.6050171716573938,0.6426567705442272
2020-03-03,,,,,,-1.6322006552190382,0.588245355861613
2020-03-04,,,,,,-1.6322006552190382,0.5447162241155215
2020-03-05,,,,,,-1.666180009671094,0.5664807899885672
2020-03-06,,,,,,-1.727342847684794,0.65353905348075
2020-03-09,,,,,,-1.7953015565889054,0.7514795999094559
2020-03-10,,,,,,-1.720546976794383,0.6426567705442272
2020-03-11,,,,,,-1.7001593641231494,0.57736307292509
2020-03-12,,,,,,-1.6797717514519162,0.5120693753059528
2020-03-13,,,,,,-1.659384138780683,0.4358933947502927
2020-03-16,,,,,,-1.7307407831299995,0.5229516582424757
2020-03-17,,,,,,-1.6322006552190382,0.327070565385064
2020-03-18,,,,,,-1.5778336880957493,0.22913001895635823
2020-03-19,,,,,,-1.5982213007669825,0.18560088721026674
2020-03-20,,,,,,-1.666180009671094,0.327070565385064
2020-03-23,,,,,,-1.720546976794383,0.4032465459407242
2020-03-24,,,,,,-1.6933634932327384,0.4250111118137698
2020-03-25,,,,,,-1.6797717514519162,0.3379528483215869
2020-03-26,,,,,,-1.696761428677944,0.3488351312581098
2020-03-27,,,,,,-1.7341387185752053,0.414128828877247
2020-03-30,,,,,,-1.7409345894656163,0.414128828877247
2020-03-31,,,,,,-1.7409345894656163,0.414128828877247
2020-04-01,-3.702367296040572,0.8620525715492551,-3.2713815355236355,-5.349899502774409,3.1998677472736725,-1.7681180730272608,0.5011870923694299
2020-04-02,,,,,,-1.7647201375820554,0.49030480943290705
2020-04-03,,,,,,-1.7681180730272608,0.5011870923694299
2020-04-06,,,,,,-1.751128395801233,0.49030480943290705
2020-04-07,,,,,,-1.7239449122395885,0.414128828877247
2020-04-08,,,,,,-1.7171490413491775,0.3814819800676784
2020-04-09,,,,,,-1.7307407831299995,0.3814819800676784
2020-04-13,,,,,,-1.720546976794383,0.37059969713115554
2020-04-14,,,,,,-1.720546976794383,0.3488351312581098
2020-04-15,,,,,,-1.7647201375820554,0.45765796062333847
2020-04-16,,,,,,-1.7715160084724664,0.4794225264963842
2020-04-17,,,,,,-1.757924266691644,0.4358933947502927
2020-04-20,,,,,,-1.7647201375820554,0.45765796062333847
2020-04-21,,,,,,-1.781709814808083,0.5120693753059528
2020-04-22,,,,,,-1.7647201375820554,0.4794225264963842
2020-04-23,,,,,,-1.7715160084724664,0.5011870923694299
2020-04-24,,,,,,-1.774913943917672,0.5120693753059528
2020-04-27,,,,,,-1.751128395801233,0.45765796062333847
2020-04-28,,,,,,-1.7681180730272608,0.46854024355986135
2020-04-29,,,,,,-1.7647201375820554,0.45765796062333847
2020-04-30,,,,,,-1.7613222021368498,0.4467756776868156
2020-05-01,,0.7686213319180869,-2.3418507379231186,-4.412308991945949,3.558374634410168,-1.7613222021368498,0.4467756776868156
2020-05-04,,,,,,-1.7613222021368498,0.4358933947502927
2020-05-05,,,,,,-1.7545263312464385,0.414128828877247
2020-05-06,,,,,,-1.7341387185752053,0.327070565385064
2020-05-07,,,,,,-1.7647201375820554,0.3814819800676784
2020-05-08,,,,,,-1.7443325249108221,0.3488351312581098
2020-05-11,,,,,,-1.7307407831299995,0.31618828244854114
2020-05-12,,,,,,-1.7443325249108221,0.35971741419463266
2020-05-13,,,,,,-1.7613222021368498,0.4032465459407242
2020-05-14,,,,,,-1.7647201375820554,0.414128828877247
2020-05-15,,,,,,-1.7613222021368498,0.4032465459407242
2020-05-18,,,,,,-1.7307407831299995,0.327070565385064
2020-05-19,,,,,,-1.7409345894656163,0.3488351312581098
2020-05-20,,,,,,-1.7477304603560275,0.35971741419463266
2020-05-21,,,,,,-1.7477304603560275,0.37059969713115554
2020-05-22,,,,,,-1.7545263312464385,0.3923642630042013
2020-05-26,,,,,,-1.7443325249108221,0.37059969713115554
2020-05-27,,,,,,-1.7477304603560275,0.3923642630042013
2020-05-28,,,,,,-1.7409345894656163,0.3488351312581098
2020-05-29,,,,,,-1.757924266691644,0.3923642630042013
2020-06-01,,1.0190755584715046,-1.6762352686757145,-3.123122039556817,3.363120444098013,-1.7545263312464385,0.35971741419463266
2020-06-02,,,,,,-1.7477304603560275,0.37059969713115554
2020-06-03,,,,,,-1.7171490413491775,0.2944237165754955
2020-06-04,,,,,,-1.7001593641231494,0.2400123018928811
2020-06-05,,,,,,-1.6695779451162993,0.17471860427374397
2020-06-08,,,,,,-1.6797717514519162,0.2073654530833125
2020-06-09,,,,,,-1.6933634932327384,0.22913001895635823
2020-06-10,,,,,,-1.7239449122395885,0.2944237165754955
2020-06-11,,,,,,-1.7545263312464385,0.414128828877247
2020-06-12,,,,,,-1.7375366540204107,0.35971741419463266
2020-06-15,,,,,,-1.7375366540204107,0.35971741419463266
2020-06-16,,,,,,-1.7239449122395885,0.3379528483215869
2020-06-17,,,,,,-1.727342847684794,0.327070565385064
2020-06-18,,,,,,-1.7375366540204107,0.35971741419463266
2020-06-19,,,,,,-1.7409345894656163,0.37059969713115554
2020-06-22,,,,,,-1.7375366540204107,0.35971741419463266
2020-06-23,,,,,,-1.7341387185752053,0.3379528483215869
2020-06-24,,,,,,-1.7443325249108221,0.3814819800676784
2020-06-25,,,,,,-1.7477304603560275,0.37059969713115554
2020-06-26,,,,,,-1.7613222021368498,0.414128828877247
2020-06-29,,,,,,-1.7613222021368498,0.4032465459407242
2020-06-30,,,,,,-1.7545263312464385,0.3814819800676784
2020-07-01,-1.8260866812426084,1.3001746854217575,-1.2534829515450923,-2.6543267841425866,3.120502354893573,-1.7443325249108221,0.35971741419463266
2020-07-02,,,,,,-1.7477304603560275,0.35971741419463266
2020-07-06,,,,,,-1.7443325249108221,0.3488351312581098
2020-07-07,,,,,,-1.757924266691644,0.3923642630042013
2020-07-08,,,,,,-1.751128395801233,0.37059969713115554
2020-07-09,,,,,,-1.7681180730272608,0.4250111118137698
2020-07-10,,,,,,-1.757924266691644,0.3923642630042013
2020-07-13,,,,,,-1.7613222021368498,0.4032465459407242
2020-07-14,,,,,,-1.7647201375820554,0.3923642630042013
2020-07-15,,,,,,-1.7613222021368498,0.4032465459407242
2020-07-16,,,,,,-1.7681180730272608,0.4250111118137698
2020-07-17,,,,,,-1.7613222021368498,0.3814819800676784
2020-07-20,,,,,,-1.7681180730272608,0.4250111118137698
2020-07-21,,,,,,-1.7715160084724664,0.414128828877247
2020-07-22,,,,,,-1.774913943917672,0.4250111118137698
2020-07-23,,,,,,-1.7783118793628776,0.45765796062333847
2020-07-24,,,,,,-1.7783118793628776,0.4358933947502927
2020-07-27,,,,,,-1.7681180730272608,0.414128828877247
2020-07-28,,,,,,-1.7783118793628776,0.4358933947502927
2020-07-29,,,,,,-1.781709814808083,0.4250111118137698
2020-07-30,,,,,,-1.7919036211436998,0.4467756776868156
2020-07-31,,,,,,-1.7919036211436998,0.4467756776868156
2020-08-01,,1.4946288491493336,-0.9613962570734961,-1.5995374594605702,2.873008197730589,,
2020-08-03,,,,,,-1.788505685698494,0.4358933947502927
2020-08-04,,,,,,-1.8020974274793167,0.4794225264963842
2020-08-05,,,,,,-1.7919036211436998,0.4467756776868156
2020-08-06,,,,,,-1.7919036211436998,0.4467756776868156
2020-08-07,,,,,,-1.7851077502532886,0.4467756776868156
2020-08-10,,,,,,-1.7783118793628776,0.4358933947502927
2020-08-11,,,,,,-1.7613222021368498,0.4032465459407242
2020-08-12,,,,,,-1.7443325249108221,0.3488351312581098
2020-08-13,,,,,,-1.7375366540204107,0.327070565385064
2020-08-14,,,,,,-1.7375366540204107,0.30530599951201837
2020-08-17,,,,,,-1.7443325249108221,0.327070565385064
2020-08-18,,,,,,-1.751128395801233,0.3488351312581098
2020-08-19,,,,,,-1.7477304603560275,0.3379528483215869
2020-08-20,,,,,,-1.757924266691644,0.35971741419463266
2020-08-21,,,,,,-1.7613222021368498,0.4032465459407242
2020-08-24,,,,,,-1.757924266691644,0.37059969713115554
2020-08-25,,,,,,-1.7443325249108221,0.3379528483215869
2020-08-26,,,,,,-1.7443325249108221,0.3488351312581098
2020-08-27,,,,,,-1.727342847684794,0.2944237165754955
2020-08-28,,,,,,-1.727342847684794,0.2726591507024497
2020-08-31,,,,,,-1.7341387185752053,0.2944237165754955
2020-09-01,,1.6026888306435907,-0.6919275315182573,-1.2479410178998975,2.7703539687215017,-1.7477304603560275,0.327070565385064
2020-09-02,,,,,,-1.7545263312464385,0.35971741419463266
2020-09-03,,,,,,-1.7647201375820554,0.3814819800676784
2020-09-04,,,,,,-1.7341387185752053,0.2944237165754955
2020-09-08,,,,,,-1.7443325249108221,0.327070565385064
2020-09-09,,,,,,-1.7375366540204107,0.30530599951201837
2020-09-10,,,,,,-1.7477304603560275,0.3379528483215869
2020-09-11,,,,,,-1.751128395801233,0.3379528483215869
2020-09-14,,,,,,-1.7477304603560275,0.3379528483215869
2020-09-15,,,,,,-1.7477304603560275,0.3379528483215869
2020-09-16,,,,,,-1.7443325249108221,0.327070565385064
2020-09-17,,,,,,-1.7443325249108221,0.31618828244854114
2020-09-18,,,,,,-1.7409345894656163,0.31618828244854114
2020-09-21,,,,,,-1.7477304603560275,0.3379528483215869
2020-09-22,,,,,,-1.7477304603560275,0.327070565385064
2020-09-23,,,,,,-1.7477304603560275,0.3379528483215869
2020-09-24,,,,,,-1.751128395801233,0.3488351312581098
2020-09-25,,,,,,-1.7545263312464385,0.3379528483215869
2020-09-28,,,,,,-1.751128395801233,0.3488351312581098
2020-09-29,,,,,,-1.7545263312464385,0.327070565385064
2020-09-30,,,,,,-1.7443325249108221,0.31618828244854114
2020-10-01,-1.612133599504572,1.6216224401118042,-0.47430788780447714,-0.7205463555588892,2.636956638668561,-1.7477304603560275,0.3379528483215869
2020-10-02,,,,,,-1.7409345894656163,0.30530599951201837
2020-10-05,,,,,,-1.7137511059039716,0.22913001895635823
2020-10-06,,,,,,-1.720546976794383,0.250894584829404
2020-10-07,,,,,,-1.703557299568355,0.21824773601983535
2020-10-08,,,,,,-1.7137511059039716,0.21824773601983535
2020-10-09,,,,,,-1.7103531704587662,0.2400123018928811
2020-10-13,,,,,,-1.727342847684794,0.2944237165754955
2020-10-14,,,,,,-1.7307407831299995,0.2835414336389726
2020-10-15,,,,,,-1.727342847684794,0.2726591507024497
2020-10-16,,,,,,-1.720546976794383,0.250894584829404
2020-10-19,,,,,,-1.7137511059039716,0.250894584829404
2020-10-20,,,,,,-1.703557299568355,0.19648317014678962
2020-10-21,,,,,,-1.696761428677944,0.17471860427374397
2020-10-22,,,,,,-1.6831696868971215,0.15295403840069824
2020-10-23,,,,,,-1.689965557787533,0.19648317014678962
2020-10-26,,,,,,-1.703557299568355,0.21824773601983535
2020-10-27,,,,,,-1.7103531704587662,0.2400123018928811
2020-10-28,,,,,,-1.7103531704587662,0.2400123018928811
2020-10-29,,,,,,-1.689965557787533,0.17471860427374397
2020-10-30,,,,,,-1.6797717514519162,0.1203071895911296
2020-11-01,,1.7060478824239227,-0.07146214687867246,-0.6033475417053317,2.561732315680485,,
2020-11-02,,,,,,-1.6831696868971215,0.15295403840069824
2020-11-03,,,,,,-1.672975880561505,0.13118947252765248
2020-11-04,,,,,,-1.7137511059039716,0.22913001895635823
2020-11-05,,,,,,-1.7103531704587662,0.21824773601983535
2020-11-06,,,,,,-1.696761428677944,0.19648317014678962
2020-11-09,,,,,,-1.6525882678902717,0.06589577490851521
2020-11-10,,,,,,-1.6457923969998602,0.06589577490851521
2020-11-12,,,,,,-1.6797717514519162,0.15295403840069824
2020-11-13,,,,,,-1.6763738160067105,0.14207175546417536
2020-11-16,,,,,,-1.6695779451162993,0.14207175546417536
2020-11-17,,,,,,-1.6831696868971215,0.17471860427374397
2020-11-18,,,,,,-1.6797717514519162,0.14207175546417536
2020-11-19,,,,,,-1.6865676223423272,0.18560088721026674
2020-11-20,,,,,,-1.696761428677944,0.19648317014678962
2020-11-23,,,,,,-1.6865676223423272,0.1638363213372211
2020-11-24,,,,,,-1.6797717514519162,0.14207175546417536
2020-11-25,,,,,,-1.6797717514519162,0.15295403840069824
2020-11-27,,,,,,-1.6933634932327384,0.18560088721026674
2020-11-30,,,,,,-1.6933634932327384,0.18560088721026674
2020-12-01,,1.9171778998746418,0.4164817064365178,-0.6033475417053317,2.455749928908883,-1.666180009671094,0.10942490665460672
2020-12-02,,,,,,-1.655986203335477,0.06589577490851521
2020-12-03,,,,,,-1.666180009671094,0.09854262371808384
2020-12-04,,,,,,-1.649190332445066,0.04413120903546946
2020-12-07,,,,,,-1.659384138780683,0.05501349197199234
2020-12-08,,,,,,-1.666180009671094,0.07677805784503809
2020-12-09,,,,,,-1.655986203335477,0.06589577490851521
2020-12-10,,,,,,-1.666180009671094,0.07677805784503809
2020-12-11,,,,,,-1.672975880561505,0.06589577490851521
2020-12-14,,,,,,-1.672975880561505,0.08766034078156097
2020-12-15,,,,,,-1.666180009671094,0.04413120903546946
2020-12-16,,,,,,-1.666180009671094,0.06589577490851521
2020-12-17,,,,,,-1.659384138780683,0.04413120903546946
2020-12-18,,,,,,-1.655986203335477,0.0332489260989467
2020-12-21,,,,,,-1.655986203335477,0.0332489260989467
2020-12-22,,,,,,-1.6627820742258883,0.05501349197199234
2020-12-23,,,,,,-1.6525882678902717,0.022366643162423826
2020-12-24,,,,,,-1.659384138780683,0.04413120903546946
2020-12-28,,,,,,-1.659384138780683,0.04413120903546946
2020-12-29,,,,,,-1.659384138780683,0.0332489260989467
2020-12-30,,,,,,-1.6627820742258883,0.04413120903546946
2020-12-31,,,,,,-1.6627820742258883,0.05501349197199234
2021-01-01,-0.6074380340124143,1.9556081460139716,1.343623019129961,-0.4275493209249956,2.3984745008691553,,
2021-01-04,,,,,,-1.6627820742258883,0.0332489260989467
2021-01-05,,,,,,-1.6525882678902717,0.022366643162423826
2021-01-06,,,,,,-1.625404784328627,-0.05380933739323631
2021-01-07,,,,,,-1.6118130425478048,-0.0973384691393277
2021-01-08,,,,,,-1.594823365321777,-0.15174988382194207
2021-01-11,,,,,,-1.5880274944313657,-0.17351444969498783
2021-01-12,,,,,,-1.5880274944313657,-0.17351444969498783
2021-01-13,,,,,,-1.6050171716573938,-0.11910303501237345
2021-01-14,,,,,,-1.5880274944313657,-0.15174988382194207
2021-01-15,,,,,,-1.601619236212188,-0.1408676008854192
2021-01-19,,,,,,-1.6050171716573938,-0.11910303501237345
2021-01-20,,,,,,-1.6050171716573938,-0.12998531794889634
2021-01-21,,,,,,-1.5982213007669825,-0.15174988382194207
2021-01-22,,,,,,-1.6050171716573938,-0.12998531794889634
2021-01-25,,,,,,-1.6220068488834216,-0.07557390326628206
2021-01-26,,,,,,-1.6220068488834216,-0.0973384691393277
2021-01-27,,,,,,-1.625404784328627,-0.07557390326628206
2021-01-28,,,,,,-1.6152109779930102,-0.10822075207585058
2021-01-29,,,,,,-1.601619236212188,-0.16263216675846495
2021-02-01,,2.0593539911671828,2.3773782675318054,-0.310350507071438,2.3497910561610724,-1.6084151071025992,-0.1408676008854192
2021-02-02,,,,,,-1.5982213007669825,-0.17351444969498783
2021-02-03,,,,,,-1.5880274944313657,-0.20616129850455647
2021-02-04,,,,,,-1.5880274944313657,-0.20616129850455647
2021-02-05,,,,,,-1.5744357526505437,-0.2714549961236937
2021-02-08,,,,,,-1.5744357526505437,-0.24969043025064797
2021-02-09,,,,,,-1.5778336880957493,-0.23880814731412509
2021-02-10,,,,,,-1.5880274944313657,-0.20616129850455647
2021-02-11,,,,,,-1.58462955898616,-0.21704358144107935
2021-02-12,,,,,,-1.5710378172053379,-0.26057271318717085
2021-02-16,,,,,,-1.5370584627532824,-0.3476309766793536
2021-02-17,,,,,,-1.5404563981984878,-0.3585132596158765
2021-02-18,,,,,,-1.5404563981984878,-0.3585132596158765
2021-02-19,,,,,,-1.5234667209724602,-0.4129246742984909
2021-02-22,,,,,,-1.5132729146368433,-0.44557152310805953
2021-02-23,,,,,,-1.5132729146368433,-0.44557152310805953
2021-02-24,,,,,,-1.5098749791916377,-0.44557152310805953
2021-02-25,,,,,,-1.4555080120683488,-0.5652766354098112
2021-02-26,,,,,,-1.4894873665204045,-0.489100654854151
2021-03-01,,2.2199318597596363,2.8187498869584116,-0.251751100144659,2.298891087408088,-1.4860894310751986,-0.5108652207271968
2021-03-02,,,,,,-1.4962832374108155,-0.47821837191762817
2021-03-03,,,,,,-1.4792935601847879,-0.5217475036637197
2021-03-04,,,,,,-1.4555080120683488,-0.5979234842193796
2021-03-05,,,,,,-1.4487121411779373,-0.6196880500924253
2021-03-08,,,,,,-1.438518334842321,-0.6196880500924253
2021-03-09,,,,,,-1.4521100766231432,-0.5761589183463338
2021-03-10,,,,,,-1.4589059475135542,-0.5652766354098112
2021-03-11,,,,,,-1.4555080120683488,-0.5979234842193796
2021-03-12,,,,,,-1.421528657616293,-0.7067463135846083
2021-03-15,,,,,,-1.428324528506704,-0.6849817477115626
2021-03-16,,,,,,-1.428324528506704,-0.6740994647750397
2021-03-17,,,,,,-1.4249265930614987,-0.7067463135846083
2021-03-18,,,,,,-1.397743109499854,-0.7611577282672227
2021-03-19,,,,,,-1.3875493031642374,-0.7938045770767913
2021-03-22,,,,,,-1.4045389803902655,-0.7502754453306998
2021-03-23,,,,,,-1.4249265930614987,-0.6849817477115626
2021-03-24,,,,,,-1.428324528506704,-0.6849817477115626
2021-03-25,,,,,,-1.4249265930614987,-0.6958640306480854
2021-03-26,,,,,,-1.4113348512806763,-0.739393162394177
2021-03-29,,,,,,-1.3909472386094428,-0.8046868600133142
2021-03-30,,,,,,-1.3909472386094428,-0.7829222941402685
2021-03-31,,,,,,-1.3875493031642374,-0.7938045770767913
2021-04-01,3.0783201150576427,2.4334844369685484,2.856917706707289,-0.251751100144659,2.2991668923369963,-1.4045389803902655,-0.728510879457654
2021-04-02,,,,,,-1.3943451740546486,-0.739393162394177
2021-04-05,,,,,,-1.3909472386094428,-0.7720400112037455
2021-04-06,,,,,,-1.4113348512806763,-0.7176285965211312
2021-04-07,,,,,,-1.4079369158354709,-0.728510879457654
2021-04-08,,,,,,-1.421528657616293,-0.7067463135846083
2021-04-09,,,,,,-1.4113348512806763,-0.7176285965211312
2021-04-12,,,,,,-1.4045389803902655,-0.7176285965211312
2021-04-13,,,,,,-1.421528657616293,-0.6849817477115626
2021-04-14,,,,,,-1.421528657616293,-0.6849817477115626
2021-04-15,,,,,,-1.4487121411779373,-0.5979234842193796
2021-04-16,,,,,,-1.438518334842321,-0.6305703330289482
2021-04-19,,,,,,-1.4317224639519097,-0.6523348989019939
2021-04-20,,,,,,-1.4419162702875263,-0.6305703330289482
2021-04-21,,,,,,-1.445314205732732,-0.6196880500924253
2021-04-22,,,,,,-1.445314205732732,-0.6088057671559024
2021-04-23,,,,,,-1.4419162702875263,-0.6196880500924253
2021-04-26,,,,,,-1.4419162702875263,-0.5979234842193796
2021-04-27,,,,,,-1.4249265930614987,-0.6632171818385169
2021-04-28,,,,,,-1.4249265930614987,-0.6632171818385169
2021-04-29,,,,,,-1.4181307221710873,-0.6958640306480854
2021-04-30,,,,,,-1.4181307221710873,-0.6958640306480854
2021-05-01,,2.56696834964103,3.256237459888288,-0.0759528793643229,2.264464599426721,,
2021-05-03,,,,,,-1.4249265930614987,-0.6740994647750397
2021-05-04,,,,,,-1.4317224639519097,-0.6523348989019939
2021-05-05,,,,,,-1.438518334842321,-0.6305703330289482
2021-05-06,,,,,,-1.4419162702875263,-0.6196880500924253
2021-05-07,,,,,,-1.4351203993971153,-0.6632171818385169
2021-05-10,,,,,,-1.4249265930614987,-0.6740994647750397
2021-05-11,,,,,,-1.421528657616293,-0.6849817477115626
2021-05-12,,,,,,-1.4045389803902655,-0.739393162394177
2021-05-13,,,,,,-1.4147327867258819,-0.7067463135846083
2021-05-14,,,,,,-1.4249265930614987,-0.6740994647750397
2021-05-17,,,,,,-1.421528657616293,-0.6849817477115626
2021-05-18,,,,,,-1.421528657616293,-0.6849817477115626
2021-05-19,,,,,,-1.4079369158354709,-0.728510879457654
2021-05-20,,,,,,-1.4249265930614987,-0.6849817477115626
2021-05-21,,,,,,-1.4249265930614987,-0.6632171818385169
2021-05-24,,,,,,-1.4317224639519097,-0.6632171818385169
2021-05-25,,,,,,-1.4487121411779373,-0.6088057671559024
2021-05-26,,,,,,-1.4419162702875263,-0.6414526159654711
2021-05-27,,,,,,-1.4317224639519097,-0.6740994647750397
2021-05-28,,,,,,-1.4419162702875263,-0.6414526159654711
2021-06-01,,2.7258935200717054,3.1459133809061903,-0.13455228629110194,2.1403057616401395,-1.428324528506704,-0.6632171818385169
2021-06-02,,,,,,-1.438518334842321,-0.6632171818385169
2021-06-03,,,,,,-1.4249265930614987,-0.6740994647750397
2021-06-04,,,,,,-1.4487121411779373,-0.6196880500924253
2021-06-07,,,,,,-1.445314205732732,-0.6088057671559024
2021-06-08,,,,,,-1.4589059475135542,-0.5870412012828566
2021-06-09,,,,,,-1.469099753849171,-0.5326297866002425
2021-06-10,,,,,,-1.4860894310751986,-0.4999829377906739
2021-06-11,,,,,,-1.4792935601847879,-0.4999829377906739
2021-06-14,,,,,,-1.4657018184039654,-0.5435120695367655
2021-06-15,,,,,,-1.4657018184039654,-0.5435120695367655
2021-06-16,,,,,,-1.445314205732732,-0.5543943524732883
2021-06-17,,,,,,-1.46230388295876,-0.47821837191762817
2021-06-18,,,,,,-1.4860894310751986,-0.36939554255239937
2021-06-21,,,,,,-1.469099753849171,-0.4129246742984909
2021-06-22,,,,,,-1.475895624739582,-0.4129246742984909
2021-06-23,,,,,,-1.469099753849171,-0.42380695723501377
